transcript_id	ss_compname	es	nes	fdr	frac	ovm_frac	fpr	prec
T000070	cancer_versus_normal_kidney_chromophobe	-0.22779892	-1.04955414	0.633819992899	-0.432528025542	0	0.28	0.829268292683
T000017	cancer_versus_normal_kidney_chromophobe	-0.22467469	-1.05205758	0.633819992899	-0.436225201327	0	0.64	0.753846153846
T000062	cancer_versus_normal_kidney_chromophobe	-0.24109778	-1.06229099	0.633819992899	-0.451393710647	0	0.44	0.788461538462
T000037	cancer_versus_normal_kidney_chromophobe	-0.23241135	-1.06351639	0.633819992899	-0.453304610491	0	0.84	0.740740740741
T000048	cancer_versus_normal_kidney_chromophobe	0.23680149	1.0639139	0.655089599253	0.554945673239	0	0.24	0.8125
T000007	cancer_versus_normal_kidney_chromophobe	0.23890641	1.06833935	0.655089599253	0.560372097676	0	0.0	1.0
T000008	cancer_versus_normal_kidney_chromophobe	0.23619159	1.07761608	0.655089599253	0.571199939984	0	0.28	0.8
T000041	cancer_versus_normal_kidney_chromophobe	0.24222265	1.08241226	0.655089599253	0.576532589805	0	0.24	0.833333333333
T000057	cancer_versus_normal_kidney_chromophobe	-0.21154216	-1.08577627	0.633819992899	-0.481469612538	0	0.16	0.851851851852
T000092	cancer_versus_normal_kidney_chromophobe	0.2740953	1.08649549	0.655089599253	0.580552395004	0	0.08	0.866666666667
T000025	cancer_versus_normal_kidney_chromophobe	0.24155588	1.08804305	0.655089599253	0.581977769164	0	0.12	0.823529411765
T000082	cancer_versus_normal_kidney_chromophobe	0.23851109	1.08970333	0.655089599253	0.583559434352	0	0.12	0.85
T000031	cancer_versus_normal_kidney_chromophobe	0.24443166	1.09363222	0.655089599253	0.586829042624	0	0.12	0.863636363636
T000047	cancer_versus_normal_kidney_chromophobe	0.24542984	1.0965664	0.655089599253	0.589523499919	0	0.0	1.0
T000036	cancer_versus_normal_kidney_chromophobe	-0.23748243	-1.10662202	0.633819992899	-0.502691282855	0	0.8	0.74358974359
T000077	cancer_versus_normal_kidney_chromophobe	-0.24323925	-1.11993022	0.633819992899	-0.51423976452	0	0.56	0.762711864407
T000065	cancer_versus_normal_kidney_chromophobe	0.26619288	1.12781653	0.655089599253	0.612998412083	0	0.16	0.846153846154
T000035	cancer_versus_normal_kidney_chromophobe	0.25129929	1.13091228	0.655089599253	0.615180234812	0	0.12	0.875
T000038	cancer_versus_normal_kidney_chromophobe	-0.24999499	-1.13582915	0.623083071192	-0.527064157572	0	0.68	0.753623188406
T000083	cancer_versus_normal_kidney_chromophobe	-0.23618414	-1.13815403	0.620807717399	-0.5289157127	0	0.8	0.746835443038
T000046	cancer_versus_normal_kidney_chromophobe	-0.24727476	-1.14924853	0.609542488313	-0.536921314842	0	0.88	0.738095238095
T000056	cancer_versus_normal_kidney_chromophobe	-0.23708451	-1.16268942	0.595446974685	-0.546214697312	0	0.68	0.760563380282
T000028	cancer_versus_normal_kidney_chromophobe	0.29844129	1.20974374	0.655089599253	0.656484827267	0	0.0	1.0
T000101	cancer_versus_normal_kidney_chromophobe	0.28451303	1.21429752	0.655089599253	0.658522862251	0	0.08	0.888888888889
T000024	cancer_versus_normal_kidney_chromophobe	-0.27966306	-1.25397066	0.491060450907	-0.596420326752	0	0.2	0.886363636364
T000030	cancer_versus_normal_kidney_chromophobe	-0.25888258	-1.26820645	0.474839688829	-0.603191558808	0	0.72	0.76
T000027	cancer_versus_normal_kidney_chromophobe	-0.27630267	-1.28537178	0.45530592617	-0.611036930217	0	0.44	0.792452830189
T000010	cancer_versus_normal_kidney_chromophobe	0.31640831	1.3185629	0.541503697751	0.699777441578	0	0.08	0.888888888889
T000086	cancer_versus_normal_kidney_chromophobe	-0.26419339	-1.33267609	0.402722724008	-0.630905541016	0	0.36	0.8125
T000033	cancer_versus_normal_kidney_chromophobe	0.29760537	1.37299672	0.47311086785	0.717319546381	0	0.04	0.9375
T000029	cancer_versus_normal_kidney_chromophobe	-0.30183157	-1.5286931	0.221094167995	-0.697804838968	0	0.24	0.85
T000091	cancer_versus_normal_kidney_chromophobe	0.39142892	1.53579501	0.299369011243	0.762306355418	0	0.08	0.894736842105
T000078	cancer_versus_normal_kidney_chromophobe	-0.33055261	-1.62816615	0.155038226738	-0.726272499065	0	0.36	0.830188679245
T000096	cancer_versus_normal_kidney_chromophobe	-0.43621418	-1.71265999	0.111680838652	-0.748241912799	0	0.72	0.766233766234
T000002	cancer_versus_normal_kidney_chromophobe	0.34065187	1.71446561	0.165496676986	0.80199177284	0	0.08	0.925925925926
T000081	cancer_versus_normal_kidney_chromophobe	0.39556125	1.73681199	0.152692318021	0.806405431426	0	0.04	0.944444444444
T000034	cancer_versus_normal_kidney_chromophobe	0.35730204	1.77880698	0.13074321615	0.814457545106	0	0.28	0.847826086957
T000021	cancer_versus_normal_kidney_chromophobe	0.37984982	1.88159325	0.0872829757009	0.832287225397	0	0.28	0.847826086957
T000020	cancer_versus_normal_kidney_chromophobe	0.38454413	1.9440524	0.0671795219815	0.84213356006	0	0.0	1.0
T000084	cancer_versus_normal_kidney_chromophobe	-0.43715066	-1.95042359	0.0386389478457	-0.800750117206	0	0.52	0.808823529412
T000013	cancer_versus_normal_kidney_chromophobe	0.43850845	1.96660892	0.060901919304	0.845403168332	0	0.08	0.916666666667
T000098	cancer_versus_normal_kidney_chromophobe	-0.44891563	-1.99903508	0.0302962482254	-0.809972286018	0	0.56	0.805555555556
T000001	cancer_versus_normal_kidney_chromophobe	0.46352121	2.31966509	0.010920429167	0.891102664449	0	0.04	0.964285714286
T000094	cancer_versus_normal_kidney_chromophobe	-0.48089907	-2.35494806	0.00389345080682	-0.867441708653	0	0.52	0.811594202899
T000093	cancer_versus_normal_kidney_chromophobe	-0.59302098	-2.50272694	0.00142448042128	-0.887126350834	0	0.64	0.79746835443
T000097	cancer_versus_normal_kidney_chromophobe	-0.55886245	-2.60095855	0.000701506521871	-0.89913178681	0	0.52	0.814285714286
T000099	cancer_versus_normal_kidney_chromophobe	-0.62769884	-2.75749569	0.0002076861323	-0.916294278576	0	0.36	0.863636363636
T000005	cancer_versus_normal_kidney_chromophobe	0.62707591	2.80719913	0.00053077320293	0.93539554133	0	0.04	0.969696969697
T000052	cancer_versus_normal_kidney_chromophobe	0.57395124	2.82011223	0.000483977896739	0.93622700959	0	0.16	0.92
T000089	cancer_versus_normal_kidney_chromophobe	-0.57445943	-2.91135685	5.33911898135e-05	-0.930881209683	0	0.2	0.907407407407
T000079	cancer_versus_normal_kidney_chromophobe	-0.64990962	-3.22171009	3.9327547908e-06	-0.956167993021	0	0.28	0.890625
T000053	cancer_versus_normal_kidney_chromophobe	0.6500231	3.24063972	1.49912766936e-05	0.961596168994	0	0.2	0.918032786885
T000007	cancer_versus_normal_liver	0.0	0.0	1.0	0.0	0	0.0	0.0
T000016	cancer_versus_normal_liver	0.0	0.0	1.0	0.0	0	0.0	0.0
T000018	cancer_versus_normal_liver	0.0	0.0	1.0	0.0	0	0.0	0.0
T000039	cancer_versus_normal_liver	0.0	0.0	1.0	0.0	0	0.0	0.0
T000044	cancer_versus_normal_liver	0.0	0.0	1.0	0.0	0	0.0	0.0
T000070	cancer_versus_normal_liver	0.0	0.0	1.0	0.0	0	0.0	0.0
T000101	cancer_versus_normal_liver	0.0	0.0	1.0	0.0	0	0.0	0.0
T000091	cancer_versus_normal_liver	-0.15395306	-0.76335545	0.773900881593	-0.0306112845289	0	0.777777777778	0.692307692308
T000024	cancer_versus_normal_liver	0.17003375	0.78722039	0.733554426392	0.0322450446193	0	0.361111111111	0.759259259259
T000080	cancer_versus_normal_liver	0.15968622	0.7913231	0.729052864664	0.033736457918	0	0.416666666667	0.765625
T000088	cancer_versus_normal_liver	-0.13665988	-0.79529138	0.740866357897	-0.0450267446785	0	0.194444444444	0.774193548387
T000013	cancer_versus_normal_liver	0.15586855	0.80828811	0.710843416532	0.0410360154162	0	0.0277777777778	0.9
T000057	cancer_versus_normal_liver	0.14293785	0.81948664	0.699208155907	0.0466275847472	0	0.0833333333333	0.833333333333
T000083	cancer_versus_normal_liver	0.15750504	0.82652344	0.692111689936	0.0506096090331	0	0.472222222222	0.742424242424
T000067	cancer_versus_normal_liver	-0.16840787	-0.85061494	0.69346565982	-0.0878025442738	0	0.888888888889	0.68
T000022	cancer_versus_normal_liver	-0.17117792	-0.85089426	0.693324185419	-0.088155479914	0	0.833333333333	0.684210526316
T000084	cancer_versus_normal_liver	-0.17167532	-0.85108328	0.693228410287	-0.0883750843124	0	0.944444444444	0.679245283019
T000082	cancer_versus_normal_liver	0.16461284	0.85457732	0.666663065706	0.070874125702	0	0.0277777777778	0.9
T000060	cancer_versus_normal_liver	0.18907717	0.88411022	0.6479883096	0.104620427932	0	0.0	1.0
T000037	cancer_versus_normal_liver	0.17668314	0.8919924	0.645168780714	0.116758464878	0	0.194444444444	0.787878787879
T000092	cancer_versus_normal_liver	-0.17241131	-0.91597031	0.678677768847	-0.202930150115	0	0.5	0.723076923077
T000066	cancer_versus_normal_liver	0.18038239	0.92688246	0.643225185157	0.191841034047	0	0.305555555556	0.755555555556
T000008	cancer_versus_normal_liver	-0.17898954	-0.94025501	0.678677768847	-0.26783893586	0	0.916666666667	0.679611650485
T000004	cancer_versus_normal_liver	0.18750426	0.94459401	0.643225185157	0.241343157957	0	0.166666666667	0.777777777778
T000074	cancer_versus_normal_liver	0.18161967	0.94713872	0.643225185157	0.24897742207	0	0.222222222222	0.771428571429
T000031	cancer_versus_normal_liver	0.1881479	0.95357858	0.643225185157	0.26940436989	0	0.0	1.0
T000014	cancer_versus_normal_liver	0.18245593	0.95597936	0.643225185157	0.276703927388	0	0.194444444444	0.78125
T000043	cancer_versus_normal_liver	-0.17826399	-0.96019845	0.678677768847	-0.325524305501	0	0.694444444444	0.698795180723
T000017	cancer_versus_normal_liver	0.18592314	0.96141997	0.643225185157	0.294236647421	0	0.388888888889	0.735849056604
T000033	cancer_versus_normal_liver	0.19752759	0.96292548	0.643225185157	0.299020983151	0	0.305555555556	0.788461538462
T000063	cancer_versus_normal_liver	0.18405171	0.9704128	0.643225185157	0.323110015111	0	0.361111111111	0.754716981132
T000023	cancer_versus_normal_liver	-0.18055633	-0.97155802	0.678677768847	-0.357570861634	0	0.722222222222	0.694117647059
T000062	cancer_versus_normal_liver	-0.19129823	-0.97239436	0.678677768847	-0.359931608916	0	0.944444444444	0.682242990654
T000064	cancer_versus_normal_liver	0.20613809	0.97970674	0.643225185157	0.352962891865	0	0.0555555555556	0.857142857143
T000006	cancer_versus_normal_liver	0.18684173	0.98308199	0.643225185157	0.363865467629	0	0.111111111111	0.8
T000071	cancer_versus_normal_liver	-0.19788459	-0.98790604	0.678677768847	-0.401915264074	0	0.944444444444	0.679245283019
T000093	cancer_versus_normal_liver	-0.21740657	-0.98794751	0.678677768847	-0.402025066273	0	0.833333333333	0.690721649485
T000041	cancer_versus_normal_liver	-0.1869164	-0.9886086	0.678677768847	-0.403750529403	0	0.916666666667	0.682692307692
T000028	cancer_versus_normal_liver	0.20156622	0.98905094	0.643225185157	0.382717325497	0	0.0833333333333	0.8125
T000012	cancer_versus_normal_liver	0.21493548	0.99125912	0.643225185157	0.389578811102	0	0.0277777777778	0.875
T000085	cancer_versus_normal_liver	-0.18685409	-0.99722656	0.678677768847	-0.426205079136	0	0.833333333333	0.6875
T000036	cancer_versus_normal_liver	0.18925656	1.00535804	0.643225185157	0.432829796764	0	0.0555555555556	0.857142857143
T000003	cancer_versus_normal_liver	0.19622552	1.00563957	0.643225185157	0.433691174082	0	0.361111111111	0.754716981132
T000034	cancer_versus_normal_liver	0.19007969	1.01839676	0.643225185157	0.468810757864	0	0.0277777777778	0.916666666667
T000054	cancer_versus_normal_liver	-0.19660769	-1.01899495	0.678677768847	-0.476188608806	0	0.694444444444	0.709302325581
T000026	cancer_versus_normal_liver	-0.19414406	-1.02283722	0.678677768847	-0.48411789619	0	0.833333333333	0.69387755102
T000050	cancer_versus_normal_liver	0.21770826	1.02735282	0.643225185157	0.491418220837	0	0.222222222222	0.777777777778
T000035	cancer_versus_normal_liver	0.19853833	1.02746863	0.643225185157	0.491708628047	0	0.0277777777778	0.9
T000005	cancer_versus_normal_liver	0.19654766	1.02871958	0.643225185157	0.49476036483	0	0.0	1.0
T000065	cancer_versus_normal_liver	-0.21304704	-1.02917407	0.678677768847	-0.496447114555	0	0.833333333333	0.6875
T000011	cancer_versus_normal_liver	0.2007125	1.03406229	0.643225185157	0.507809000655	0	0.0	1.0
T000068	cancer_versus_normal_liver	0.20285617	1.04082604	0.643225185157	0.52253609171	0	0.0	1.0
T000090	cancer_versus_normal_liver	0.20022836	1.0476688	0.643225185157	0.536072020988	0	0.111111111111	0.818181818182
T000046	cancer_versus_normal_liver	0.20260949	1.05100438	0.643225185157	0.542869518564	0	0.111111111111	0.826086956522
T000075	cancer_versus_normal_liver	0.20110536	1.05300979	0.643225185157	0.546659578762	0	0.25	0.742857142857
T000015	cancer_versus_normal_liver	-0.19964632	-1.05385148	0.678677768847	-0.538007246945	0	0.916666666667	0.685714285714
T000072	cancer_versus_normal_liver	0.22704032	1.05393526	0.643225185157	0.548362644773	0	0.0	1.0
T000032	cancer_versus_normal_liver	0.21754308	1.05887452	0.643225185157	0.557571998838	0	0.305555555556	0.78
T000019	cancer_versus_normal_liver	-0.20944156	-1.06298917	0.678677768847	-0.550807046164	0	0.611111111111	0.714285714286
T000040	cancer_versus_normal_liver	-0.21486618	-1.0822842	0.678677768847	-0.574210600618	0	0.527777777778	0.739726027397
T000076	cancer_versus_normal_liver	0.2009912	1.08481292	0.643225185157	0.597357786605	0	0.277777777778	0.75
T000058	cancer_versus_normal_liver	0.21913554	1.08942292	0.643225185157	0.603574469761	0	0.138888888889	0.8
T000010	cancer_versus_normal_liver	0.22613227	1.09682907	0.643225185157	0.612394973494	0	0.138888888889	0.791666666667
T000069	cancer_versus_normal_liver	-0.2221559	-1.09736427	0.678677768847	-0.590014274286	0	0.722222222222	0.704545454545
T000045	cancer_versus_normal_liver	0.21452458	1.12019032	0.643225185157	0.637232173181	0	0.0555555555556	0.866666666667
T000078	cancer_versus_normal_liver	0.20980354	1.12048309	0.643225185157	0.637522580391	0	0.111111111111	0.826086956522
T000056	cancer_versus_normal_liver	0.22096588	1.18117132	0.643225185157	0.684470105285	0	0.0277777777778	0.923076923077
T000055	cancer_versus_normal_liver	-0.23454358	-1.18442034	0.678677768847	-0.655566187197	0	0.861111111111	0.693069306931
T000009	cancer_versus_normal_liver	0.24078897	1.19734195	0.643225185157	0.694747567224	0	0.0	1.0
T000061	cancer_versus_normal_liver	0.27034131	1.19989965	0.643225185157	0.696125770933	0	0.0833333333333	0.823529411765
T000079	cancer_versus_normal_liver	0.22553812	1.21188463	0.643225185157	0.703100466128	0	0.305555555556	0.78
T000077	cancer_versus_normal_liver	0.25510058	1.24501215	0.643225185157	0.721332132327	0	0.0277777777778	0.909090909091
T000096	cancer_versus_normal_liver	-0.26945207	-1.25110486	0.653635432053	-0.692844033819	0	0.861111111111	0.686868686869
T000087	cancer_versus_normal_liver	-0.24239445	-1.25173816	0.652871779855	-0.693165597402	0	0.805555555556	0.697916666667
T000100	cancer_versus_normal_liver	-0.24644279	-1.25670907	0.646502488985	-0.695502815642	0	0.555555555556	0.72972972973
T000038	cancer_versus_normal_liver	0.24713282	1.27366878	0.643225185157	0.73508955863	0	0.305555555556	0.78431372549
T000047	cancer_versus_normal_liver	0.25694871	1.28583064	0.643225185157	0.741069978293	0	0.0277777777778	0.928571428571
T000021	cancer_versus_normal_liver	0.24866718	1.36800915	0.605855806851	0.775933609959	0	0.305555555556	0.765957446809
T000081	cancer_versus_normal_liver	0.29240933	1.37841896	0.593923813096	0.779999310898	0	0.194444444444	0.837209302326
T000020	cancer_versus_normal_liver	0.23751546	1.37952719	0.592878052362	0.78050137082	0	0.0833333333333	0.869565217391
T000042	cancer_versus_normal_liver	0.27946502	1.39755747	0.571799665706	0.78718073665	0	0.166666666667	0.833333333333
T000025	cancer_versus_normal_liver	0.31179947	1.41356864	0.552563733013	0.792683707171	0	0.0555555555556	0.888888888889
T000073	cancer_versus_normal_liver	0.28254595	1.41459224	0.551378293532	0.79301349163	0	0.0555555555556	0.888888888889
T000051	cancer_versus_normal_liver	0.3264772	1.58323189	0.373363322409	0.844809340283	0	0.222222222222	0.826086956522
T000099	cancer_versus_normal_liver	0.30988723	1.60774878	0.350993028618	0.851409951615	0	0.0	1.0
T000086	cancer_versus_normal_liver	-0.29405969	-1.62394144	0.256377992887	-0.826983106147	0	0.611111111111	0.728395061728
T000001	cancer_versus_normal_liver	0.32786193	1.83085537	0.181089915892	0.897683141123	0	0.0277777777778	0.952380952381
T000030	cancer_versus_normal_liver	0.37309432	1.86475058	0.162406732914	0.903717704503	0	0.166666666667	0.857142857143
T000097	cancer_versus_normal_liver	-0.36813089	-1.91093456	0.0899731737943	-0.885758654766	0	0.444444444444	0.774647887324
T000002	cancer_versus_normal_liver	0.34215024	1.91171441	0.138501877339	0.911174770997	0	0.138888888889	0.871794871795
T000095	cancer_versus_normal_liver	-0.40309125	-1.93762135	0.0802911736192	-0.889805650107	0	0.805555555556	0.707070707071
T000048	cancer_versus_normal_liver	0.39481592	1.95698515	0.118234915696	0.917987035041	0	0.0833333333333	0.892857142857
T000053	cancer_versus_normal_liver	-0.41217694	-2.33961462	0.0108653406587	-0.938008815548	0	0.138888888889	0.893617021277
T000089	cancer_versus_normal_liver	-0.40582955	-2.35833015	0.00978552257062	-0.939734278678	0	0.25	0.826923076923
T000052	cancer_versus_normal_liver	-0.42549074	-2.44322348	0.0058368974673	-0.946055748145	0	0.166666666667	0.882352941176
T000098	cancer_versus_normal_liver	-0.47987312	-2.45989341	0.00525425070152	-0.947349845493	0	0.416666666667	0.797297297297
T000027	cancer_versus_normal_liver	0.53748339	2.46113125	0.0135554678966	0.966928033156	0	0.0555555555556	0.935483870968
T000049	cancer_versus_normal_liver	0.60266179	2.55293767	0.00838903865935	0.972101219218	0	0.0277777777778	0.964285714286
T000029	cancer_versus_normal_liver	0.46659231	2.68581225	0.00400047250549	0.978150549067	0	0.166666666667	0.88
T000094	cancer_versus_normal_liver	-0.50230169	-2.88033684	0.000282485479523	-0.970455365406	0	0.444444444444	0.8
T000039	cancer_versus_normal_kidney_papillary_cell	0.0	0.0	1.0	0.0	0	0.0	0.0
T000044	cancer_versus_normal_kidney_papillary_cell	0.0	0.0	1.0	0.0	0	0.0	0.0
T000063	cancer_versus_normal_kidney_papillary_cell	0.0	0.0	1.0	0.0	0	0.0	0.0
T000070	cancer_versus_normal_kidney_papillary_cell	0.0	0.0	1.0	0.0	0	0.0	0.0
T000074	cancer_versus_normal_kidney_papillary_cell	0.0	0.0	1.0	0.0	0	0.0	0.0
T000072	cancer_versus_normal_kidney_papillary_cell	0.16784617	0.71876617	0.807806830306	0.013557430605	0	0.08	0.866666666667
T000050	cancer_versus_normal_kidney_papillary_cell	0.16699208	0.73040435	0.794892107134	0.0159085778541	0	0.08	0.866666666667
T000098	cancer_versus_normal_kidney_papillary_cell	-0.16803104	-0.78021183	0.757025535894	-0.0351740642073	0	0.32	0.836734693878
T000028	cancer_versus_normal_kidney_papillary_cell	0.19323856	0.8052846	0.710395594087	0.0371029776939	0	0.04	0.923076923077
T000068	cancer_versus_normal_kidney_papillary_cell	0.18401285	0.83192571	0.682339526949	0.0498894705233	0	0.08	0.866666666667
T000071	cancer_versus_normal_kidney_papillary_cell	0.19217093	0.84314427	0.671396484956	0.05679809523	0	0.4	0.833333333333
T000018	cancer_versus_normal_kidney_papillary_cell	-0.18524782	-0.8761926	0.673527705901	-0.110200027092	0	0.36	0.836363636364
T000045	cancer_versus_normal_kidney_papillary_cell	0.19234455	0.88037393	0.642854219279	0.0917714105606	0	0.28	0.820512820513
T000067	cancer_versus_normal_kidney_papillary_cell	-0.19169675	-0.89227586	0.667855726234	-0.135223732334	0	0.88	0.763440860215
T000066	cancer_versus_normal_kidney_papillary_cell	0.1955893	0.8944396	0.636671987428	0.111862645296	0	0.0	1.0
T000027	cancer_versus_normal_kidney_papillary_cell	-0.19151004	-0.89520484	0.667334785596	-0.140407278638	0	0.68	0.782051282051
T000016	cancer_versus_normal_kidney_papillary_cell	-0.19455175	-0.90881979	0.66584105339	-0.165882512304	0	0.96	0.76
T000041	cancer_versus_normal_kidney_papillary_cell	0.20180462	0.91940455	0.633611605807	0.159158187061	0	0.08	0.888888888889
T000062	cancer_versus_normal_kidney_papillary_cell	0.20334437	0.92156028	0.633611605807	0.164009557925	0	0.04	0.928571428571
T000049	cancer_versus_normal_kidney_papillary_cell	0.19861725	0.92501661	0.633611605807	0.172191720725	0	0.0	1.0
T000015	cancer_versus_normal_kidney_papillary_cell	0.20043433	0.92981847	0.633611605807	0.18340652273	0	0.16	0.866666666667
T000014	cancer_versus_normal_kidney_papillary_cell	-0.19324745	-0.92997596	0.66584105339	-0.211234027182	0	0.88	0.763440860215
T000036	cancer_versus_normal_kidney_papillary_cell	0.20490228	0.93779064	0.633611605807	0.203263494606	0	0.2	0.838709677419
T000017	cancer_versus_normal_kidney_papillary_cell	0.20966974	0.93843398	0.633611605807	0.204839444754	0	0.28	0.829268292683
T000011	cancer_versus_normal_kidney_papillary_cell	0.20186551	0.94121309	0.633611605807	0.212271966402	0	0.48	0.818181818182
T000047	cancer_versus_normal_kidney_papillary_cell	0.20160878	0.94974192	0.633611605807	0.235395840343	0	0.04	0.923076923077
T000004	cancer_versus_normal_kidney_papillary_cell	0.20731226	0.95445448	0.633611605807	0.248527338476	0	0.2	0.838709677419
T000096	cancer_versus_normal_kidney_papillary_cell	-0.23265933	-0.96014113	0.66584105339	-0.282972863142	0	0.92	0.757894736842
